ImageId,EncodedPixels
ID_01bbf9032,219498 2 1019 7 1016 8 1011 13 994 2 2 1 11 14 990 12 3 19 986 37 983 41 978 45 975 49 972 52 969 54 967 57 964 59 963 60 961 62 958 66 953 69 952 71 951 72 948 75 946 77 945 77 945 78 943 79 944 75 948 74 948 73 949 61 6 5 950 61 961 61 962 61 961 60 963 60 963 60 962 61 961 62 960 63 960 62 960 62 960 63 960 61 963 59 963 57 966 43 979 41 981 38 985 34 988 35 988 35 988 32 991 31 991 32 991 31 992 30 993 29 994 28 995 27 996 26 997 26 997 26 997 26 997 26 997 25 998 25 998 25 997 26 997 26 997 26 997 26 997 26 997 25 997 27 996 27 996 26 997 26 997 26 997 27 996 26 997 26 996 27 996 28 996 28 995 28 994 30 993 30 994 29 994 29 993 31 992 31 993 29 994 30 993 30 993 30 993 30 993 30 993 30 993 30 994 29 994 29 994 29 994 29 994 28 996 27 996 27 997 26 997 25 998 25 999 24 999 24 999 24 1000 23 1000 22 1001 22 1002 22 1002 21 1002 21 1002 21 1003 20 1003 20 1003 19 1004 19 1005 19 1004 19 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1006 17 1007 17 1006 17 1006 18 1005 18 1006 17 1006 17 1007 16 1008 15 1008 15 1009 14 1009 15 1008 15 1008 15 1009 14 1010 13 1011 12 1012 12 1011 12 1011 13 1011 12 1012 11 1012 11 1013 11 1012 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 6 1018 6 1018 5 1019 5 1019 4 1020 3 1021 3 1022 1 1023 1
ID_58c7010f7,-1
ID_a5c04b3ed,-1
ID_522735c77,-1
ID_ea56a87da,208152 6 2 2 1010 19 1001 23 997 24 998 25 997 26 997 26 994 29 993 30 992 32 990 32 989 35 986 37 986 38 985 38 983 39 983 40 983 40 982 41 981 41 981 43 980 42 981 41 980 44 978 44 978 45 977 46 975 48 975 47 976 47 976 47 973 50 973 50 973 50 972 51 971 52 970 53 971 52 970 53 969 54 969 54 968 56 966 57 966 57 965 58 966 57 966 57 965 59 964 59 964 59 964 59 964 59 965 58 965 57 966 57 966 57 966 57 966 57 966 57 965 58 965 58 965 58 965 58 965 59 964 59 963 60 963 61 962 61 962 61 962 61 962 62 961 62 961 63 960 63 960 63 960 64 960 63 960 64 959 64 959 65 958 66 957 66 958 66 957 66 957 67 956 67 957 66 957 66 957 67 956 67 956 68 956 68 956 67 956 67 957 67 956 68 956 67 956 68 956 67 956 68 956 68 955 68 956 67 956 67 957 67 957 66 957 67 957 66 957 66 958 65 959 65 958 65 959 65 959 65 958 65 959 64 960 64 959 64 960 64 959 64 960 64 959 65 959 65 959 64 959 65 959 65 959 64 959 65 959 65 958 65 959 65 959 65 959 64 960 64 959 65 959 65 958 66 958 66 958 65 958 66 958 66 958 66 957 67 957 67 957 67 956 68 956 68 956 68 956 67 956 68 956 68 956 68 956 68 955 69 955 69 955 69 955 69 954 70 954 70 954 70 954 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 71 953 71 953 72 952 72 952 73 951 73 951 73 951 74 951 73 951 74 950 75 949 75 949 76 948 77 947 77 947 77 947 78 946 78 946 78 947 77 947 78 946 78 946 78 947 77 947 78 946 78 946 78 946 79 946 78 946 78 946 79 946 78 946 78 946 79 945 79 945 80 945 79 945 80 945 79 945 80 944 80 945 80 944 80 945 80 944 80 944 80 944 81 944 81 943 81 944 81 944 81 944 80 944 81 944 80 945 80 945 79 946 79 945 79 946 79 946 78 947 78 947 78 947 77 948 77 948 77 948 77 948 77 948 76 949 76 949 76 950 74 951 73 952 73 952 72 953 72 954 70 954 42 1 27 955 40 5 25 956 37 8 23 957 36 9 22 958 35 10 21 959 34 11 20 961 31 14 18 962 30 15 17 963 29 16 16 964 27 19 14 966 24 23 11 967 23 24 10 969 20 28 6 974 4 3 8 31 4
ID_75dc8c5eb,804338 3 1019 7 1000 3 12 11 995 10 8 13 991 14 5 15 989 39 984 43 980 46 978 47 977 48 976 49 975 50 974 50 974 52 972 52 972 53 971 53 970 54 970 55 969 55 969 55 969 57 967 58 965 62 962 63 961 65 959 66 957 68 956 70 954 71 953 72 951 76 947 78 946 80 943 83 939 86 937 89 931 94 929 96 926 101 921 104 919 107 916 109 914 114 908 117 905 122 900 128 884 142 881 145 876 149 874 153 870 154 869 157 867 159 864 161 863 164 860 165 859 169 855 177 847 182 842 184 840 187 837 189 76 2 756 193 71 4 755 196 67 7 752 200 63 10 750 202 60 13 746 207 57 15 742 211 56 15 738 218 53 15 735 222 52 15 732 226 51 15 726 233 50 15 717 245 48 13 716 250 44 14 715 253 42 13 716 256 39 13 715 265 31 13 715 270 26 12 716 275 21 12 716 277 18 13 717 281 10 16 717 286 3 18 717 307 718 307 718 306 719 306 718 308 717 309 717 309 716 310 715 311 715 311 714 313 712 313 713 313 712 313 713 313 713 312 713 312 714 312 716 308 717 308 719 305 721 305 724 301 725 300 727 298 728 297 731 295 731 294 732 294 732 293 737 287 739 286 742 283 743 282 747 278 749 276 751 274 753 272 757 268 759 266 760 265 761 264 765 260 766 259 767 258 770 255 780 245 781 243 782 243 783 242 786 239 788 237 789 235 794 231 799 226 800 225 802 223 804 220 808 216 810 215 811 215 812 213 819 205 821 204 823 203 824 201 827 197 829 195 831 194 833 191 837 187 839 186 840 184 842 182 847 178 848 177 849 175 851 173 855 170 856 169 857 168 858 167 862 162 864 159 868 156 870 137 2 14 876 131 14 2 880 127 900 124 902 121 908 116 910 114 913 111 916 108 922 102 924 100 927 97 930 94 935 90 938 87 940 85 942 83 946 79 947 78 948 77 950 76 953 75 954 77 949 78 950 76 955 73 954 72 955 69 958 70 962 66 962 66 961 72 956 71 958 66 961 64 964 61 972 27
ID_a61c9ccc0,-1
ID_c88569d31,-1
ID_0bc787781,-1
ID_fb568afd7,-1
ID_9c183b680,-1
ID_70a8939d5,565511 17 1000 31 8 9 969 59 960 67 954 76 944 85 936 91 931 96 926 102 920 106 914 112 910 115 907 119 903 122 899 125 897 128 895 130 892 133 888 136 886 138 885 139 883 140 882 142 881 143 880 143 880 144 878 146 876 148 876 147 876 147 875 148 876 147 877 147 876 146 877 145 878 144 880 131 892 129 895 127 896 127 897 126 898 125 899 124 899 124 900 123 901 122 902 121 903 121 903 120 904 120 904 120 904 119 905 119 905 118 905 119 905 119 905 118 906 118 906 117 907 117 907 116 908 116 908 116 908 115 909 114 910 114 910 114 910 113 911 113 911 112 912 112 913 110 914 109 915 108 916 108 916 107 918 106 918 106 918 105 920 104 920 103 921 103 922 102 922 102 923 101 923 101 923 101 924 101 923 101 924 100 924 100 925 99 925 100 925 99 925 100 925 100 924 101 924 100 924 101 923 101 924 100 924 101 924 100 924 100 924 100 924 101 924 100 925 99 925 100 925 99 926 98 926 98 927 98 926 98 927 98 927 97 928 97 927 98 926 98 927 98 927 98 926 98 928 96 928 97 927 98 927 97 928 97 928 97 927 97 928 97 928 97 928 96 929 96 929 96 928 96 929 96 929 95 929 96 929 96 929 96 928 97 928 97 928 97 928 97 928 96 929 96 929 96 929 96 929 96 929 97 928 97 928 97 928 97 928 98 927 98 927 98 927 99 926 99 926 98 927 98 927 99 926 99 927 98 927 98 927 98 927 98 928 98 926 99 927 98 927 98 927 98 927 98 928 97 928 97 930 95 930 94 931 94 932 93 933 92 934 91 934 91 935 90 937 88 937 88 938 88 938 87 940 86 940 85 942 83 943 83 944 81 944 82 945 80 946 79 949 76 950 76 951 74 952 73 956 70 956 69 958 67 960 66 964 61 965 61 966 60 967 59 969 57 969 57 969 57 970 55 974 53 973 52 974 52 974 52 977 50 976 50 976 50 977 48 982 43 984 42 985 40 988 37 995 30 1000 25 1003 22 1005 18 1013 9
ID_5acfce4d9,-1
ID_9af3ce2cb,-1
ID_29c81ed64,358489 2 1021 4 1018 5 1017 7 1016 8 1014 10 1013 10 1013 11 1011 12 1011 13 1010 13 1011 13 1009 14 1009 15 1008 15 1008 15 1007 17 1007 16 1007 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 20 1003 21 1002 22 1002 22 1001 22 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 999 25 998 25 998 26 998 25 998 26 998 26 998 25 998 26 998 26 997 26 997 27 997 26 998 26 997 27 997 26 998 26 997 26 998 26 998 26 997 27 996 27 997 27 997 26 998 26 998 26 997 27 997 27 997 26 997 27 997 27 997 26 998 26 998 26 997 27 997 27 996 28 996 28 996 28 996 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 995 29 995 29 995 29 996 29 995 29 995 29 995 29 996 29 995 29 995 29 996 29 995 29 995 29 996 29 995 30 995 29 995 30 994 30 995 29 996 29 995 29 995 30 995 29 996 29 996 28 997 28 996 28 998 27 997 27 998 27 998 27 998 26 999 26 999 25 1000 25 1001 23 1002 21 1004 20 1006 18 1009 14 1013 10 1019 3
ID_cac8356f1,582841 2 1017 10 1013 12 1010 15 1008 16 1007 17 1006 17 1006 18 1005 19 1003 20 1003 21 1002 22 1001 22 1001 23 1000 24 1000 24 999 25 998 25 999 25 998 26 998 26 997 27 996 28 996 28 996 28 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 997 27 997 27 998 26 998 26 999 26 998 26 999 26 998 26 998 27 997 27 997 28 996 28 997 27 997 27 998 27 997 27 998 27 997 28 997 27 997 27 997 28 997 27 997 27 998 26 999 25 999 25 1000 24 1000 24 1001 24 1000 24 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1004 20 1004 21 1004 20 1005 20 1004 20 1005 19 1006 19 1006 18 1007 18 1006 19 1007 17 1009 15 1012 13 1013 11 1014 10 1015 9 1017 7 1020 4 1021 2
ID_0dba743ec,594036 10 1011 15 1007 18 1004 20 1003 21 1001 23 999 25 997 27 996 27 996 28 994 29 994 29 994 29 994 29 993 31 992 31 992 31 992 31 992 32 991 32 992 31 992 32 991 33 990 34 990 33 990 34 990 34 990 34 989 35 989 34 990 34 989 35 989 36 988 36 987 37 987 37 986 38 986 38 986 38 986 38 986 37 986 38 986 38 985 39 985 39 985 39 985 39 985 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 36 988 36 988 36 988 36 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 988 36 988 36 988 37 987 37 987 37 988 37 987 37 987 37 987 38 986 38 987 37 987 37 988 37 987 37 987 37 987 38 986 38 987 38 986 38 987 38 986 38 987 37 987 37 988 37 987 37 988 37 987 37 988 37 987 37 988 36 989 36 988 36 988 36 989 36 989 35 989 36 989 35 990 35 989 35 989 36 989 35 989 36 989 36 988 36 989 36 989 36 988 36 988 37 987 37 988 37 987 37 988 37 988 36 989 36 988 36 988 37 988 36 989 35 989 35 990 35 990 34 990 34 991 33 991 33 992 33 992 32 993 31 993 32 993 31 994 30 995 29 996 28 996 28 997 28 997 27 997 28 997 28 997 27 998 27 998 27 998 26 999 27 997 28 997 27 998 27 998 28 997 28 996 28 997 28 998 27 998 26 998 27 998 27 999 25 1000 25 999 25 1000 25 1001 24 1001 24 1000 25 1000 24 1001 24 1001 25 1000 25 1000 25 1001 24 1001 24 1000 25 1000 25 1001 24 1001 24 1001 23 1002 24 1002 24 1001 23 1001 25 1000 26 1000 24 1001 24 1001 25 1000 25 1002 23 1002 24 1002 23 1003 22 1005 20 1006 21 1004 21 6 5 994 33 994 31 997 28 998 27 999 26 1002 23 1003 22 1003 22 1003 22 1005 20 1005 20 1004 20 1006 19 1006 19 1007 18 1008 16 1010 15 1011 15 1010 15 1010 16 1009 15 1011 14 1012 12 1013 12 1014 11 1016 7 1020 3 15700 9 1014 12 20 9 982 14 19 11 978 18 16 14 41 2 931 21 14 18 37 4 928 24 11 21 36 4 927 27 8 24 34 5 924 31 4 28 32 6 922 67 29 8 919 70 27 8 918 73 25 9 915 76 24 11 911 80 22 12 909 83 20 12 908 85 19 13 906 88 17 14 903 91 16 15 901 94 13 17 899 96 12 18 897 98 10 20 894 102 7 22 892 133 889 135 887 137 884 141 881 143 880 145 878 147 873 151 872 153 870 154 870 154 868 157 866 159 865 159 864 161 863 161 863 162 861 163 861 163 861 164 861 163 861 163 861 164 860 164 860 164 861 163 862 163 861 163 862 162 864 160 865 159 867 157 869 155 870 154 873 151 877 147 879 146 880 144 883 141 888 136 889 135 892 132 895 129 899 125 901 123 905 119 909 115 916 108 919 105 924 100 929 95 934 89 938 86 943 81 949 75 954 70 957 66 960 64 963 61 967 57 970 54 973 51 976 48 982 42 983 40 986 38 989 35 994 30 996 27 999 25 1001 22 1010 12
ID_36ac3f128,608612 6 1014 11 1011 14 1005 1 2 17 998 27 995 29 994 31 991 33 990 34 988 36 973 11 1 39 971 53 969 55 967 57 962 62 960 64 958 66 957 67 955 69 953 71 951 73 949 76 947 77 945 79 944 80 942 82 941 82 942 82 941 84 939 85 939 85 938 87 937 89 935 89 935 90 934 90 934 91 933 91 934 91 933 92 932 92 932 92 931 93 931 93 932 92 932 93 931 93 931 93 931 93 932 92 932 92 933 91 933 91 933 91 933 91 934 91 933 91 933 91 933 92 932 92 932 92 932 92 932 92 931 93 931 93 930 94 930 94 930 95 929 95 929 95 928 97 927 97 927 97 927 97 926 98 926 99 925 99 925 99 925 100 924 101 923 101 923 102 921 103 921 103 921 103 921 103 920 104 920 104 919 104 899 5 16 104 898 8 13 104 899 11 9 104 900 124 900 123 901 123 901 123 901 123 902 122 902 121 903 121 904 119 905 119 906 117 907 117 908 116 909 115 909 114 911 113 912 112 913 110 915 108 916 108 917 106 919 105 919 104 921 103 922 102 923 100 925 99 925 99 927 97 927 97 928 96 929 95 932 92 933 91 935 90 935 89 939 85 940 84 942 82 943 81 946 79 947 77 948 76 950 74 952 72 954 70 956 69 957 67 958 67 958 66 960 64 962 63 964 60 965 60 967 59 967 57 969 56 970 55 971 55 970 55 972 52 973 52 974 52 974 51 976 49 976 49 978 47 981 44 983 42 984 41 986 41 984 43 983 44 981 47 4 2 973 53 972 53 973 52 973 51 975 50 24 9 1 2 939 50 21 20 935 48 20 23 935 46 18 27 934 45 16 32 933 44 8 41 934 41 7 45 932 40 7 46 933 38 7 48 933 37 6 49 934 38 4 48 936 38 2 49 936 88 937 87 940 34 4 2 12 32 941 32 22 29 943 29 28 23 945 27 32 19 950 22 37 14 953 19 46 3 958 16 1010 12 1016 6
ID_f7689ba56,201969 2 1017 7 1012 13 1009 15 1007 17 1002 21 998 26 996 27 995 28 994 29 993 30 994 29 994 29 993 30 992 31 992 31 991 32 990 32 990 33 990 33 990 33 989 33 990 32 990 33 989 33 990 33 990 31 992 30 993 29 993 30 993 30 992 30 993 29 993 30 994 29 994 29 994 29 993 30 992 31 993 29 994 29 993 30 993 30 993 30 993 30 992 31 992 31 992 32 991 32 989 34 989 35 989 34 989 34 989 35 988 35 989 34 989 34 989 34 990 34 989 34 989 34 990 34 989 34 989 34 989 35 988 35 989 35 988 35 989 35 988 35 988 36 987 36 988 36 987 37 986 37 987 37 987 36 987 37 987 37 986 37 987 37 986 38 986 37 986 38 986 38 986 38 985 38 986 38 985 38 986 38 986 38 986 37 986 38 986 38 985 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 983 41 983 41 982 42 982 42 982 41 982 42 982 42 981 43 981 43 981 42 982 42 982 42 981 43 981 42 981 43 981 43 980 44 980 43 980 44 980 44 980 43 981 43 980 43 981 43 980 43 981 43 981 43 980 43 981 43 981 43 981 43 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 977 47 977 47 977 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 50 974 50 974 50 974 50 974 50 974 50 974 51 974 50 974 50 974 50 974 50 975 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 973 51 973 52 973 51 973 52 972 53 971 53 972 52 972 52 973 52 972 52 972 52 972 53 971 53 972 53 971 53 972 53 971 53 971 53 972 52 973 52 972 52 972 52 973 51 974 50 975 49 976 48 977 47 978 46 978 45 980 44 981 43 981 43 982 42 983 41 985 39 985 39 986 38 988 36 990 34 991 33 992 32 996 28 999 24 1006 18 1010 14 1014 10 1017 5
ID_3deeb06af,-1
ID_ccee49d80,-1
ID_e16a4b4c3,-1
ID_066810bfa,216400 12 1003 28 990 36 976 52 963 64 950 78 931 95 921 105 917 108 914 112 910 114 907 117 906 118 905 119 904 119 902 121 901 122 901 122 901 122 899 123 900 124 899 123 900 123 899 124 898 95 1 29 899 93 7 23 899 91 13 2 2 15 899 91 932 91 932 91 932 92 929 94 928 95 928 95 927 96 925 98 925 98 925 98 923 100 921 102 920 103 920 103 919 104 917 106 917 106 917 106 917 106 916 108 914 109 914 109 914 109 913 111 912 111 913 111 912 111 912 111 912 112 911 112 912 112 911 112 911 111 912 108 915 107 916 105 918 103 920 101 922 100 923 99 924 98 925 98 925 98 926 97 926 97 925 99 924 99 924 99 925 97 926 94 930 83 941 80 943 79 944 79 945 77 947 76 947 77 947 75 949 74 950 73 951 72 951 72 952 71 953 70 954 69 955 67 956 67 958 65 959 64 960 33 8 22 961 32 10 20 962 31 12 18 963 30 15 15 964 29 17 12 966 29 20 8 967 28 23 5 969 27 998 25 1000 23 1005 18 1008 15 1010 13 1012 11 475551 1 1020 7 1016 10 1013 12 1011 14 1010 14 1009 15 1009 16 1008 16 1008 17 1006 18 1006 18 1006 19 1005 19 1004 21 1003 21 1002 22 1002 23 1001 23 1000 25 999 25 999 28 996 28 996 29 995 30 993 32 992 33 989 36 987 37 987 44 980 46 977 49 973 53 969 56 965 60 957 68 955 70 952 74 949 76 947 44 1 34 944 44 3 35 941 44 4 38 937 43 7 39 934 44 7 40 933 43 8 41 932 42 9 42 931 41 10 44 929 40 11 45 928 39 12 46 927 38 13 48 925 37 13 50 924 36 14 50 924 35 14 53 923 34 14 54 922 33 15 55 922 31 16 56 922 29 17 57 921 29 17 57 921 29 16 59 920 28 17 59 921 27 17 59 921 27 17 59 921 26 15 62 921 25 11 67 923 23 7 70 926 98 928 96 932 92 934 91 934 91 933 95 930 96 929 96 930 95 932 93 932 64 6 25 2 7 922 58 12 36 919 55 17 36 918 51 21 35 918 48 24 35 917 46 27 34 918 44 34 28 918 43 36 27 918 41 39 26 919 39 41 24 922 37 43 21 924 36 44 18 927 35 48 11 932 33 994 30 997 27 999 26 1001 23
ID_bab876741,-1
ID_bb76193dc,-1
ID_2db66fd23,-1
ID_041f7d55e,-1
ID_6413d7e3d,-1
ID_3d4d915a5,-1
ID_2a1e219a5,-1
ID_388886cff,-1
ID_3e7faf52f,-1
ID_925ef2da0,-1
ID_3408bc362,-1
ID_98020c43e,-1
ID_7f973d8e9,224772 10 1010 16 988 7 12 18 984 11 8 21 982 14 1 28 978 47 976 49 3 1 2 2 964 63 954 72 950 75 946 79 943 82 940 84 939 86 937 87 935 90 933 92 931 93 930 94 929 96 928 96 927 97 927 98 925 99 924 101 923 101 922 102 922 103 921 103 920 104 920 105 919 105 918 106 917 108 916 108 916 109 914 111 913 111 913 112 912 113 910 115 909 116 907 117 907 118 898 4 3 119 897 5 2 120 896 128 893 131 892 132 891 133 891 134 889 135 889 135 888 136 888 136 888 136 888 136 887 137 888 136 889 135 890 134 890 134 891 132 893 131 894 129 897 127 897 127 898 124 901 121 904 117 908 112 913 109 918 104 924 99 928 94 931 92 934 89 936 87 938 85 941 83 942 81 944 76 949 71 955 61 965 55 971 51 975 48 976 46 978 44 980 43 981 42 982 42 982 41 982 42 982 41 983 42 981 43 981 43 980 44 979 45 978 46 978 46 977 47 977 47 976 48 976 48 975 49 975 48 975 48 975 48 976 47 976 46 977 46 978 46 977 47 976 47 977 47 977 47 976 48 976 48 975 49 975 49 975 49 975 50 973 52 972 53 971 54 970 55 969 56 967 57 967 58 966 58 967 58 966 57 967 57 967 59 965 57 1 1 965 56 968 55 969 54 970 53 971 53 971 53 971 53 971 54 970 54 969 56 968 56 967 58 966 59 931 2 31 62 1 1 927 4 28 66 925 6 26 67 925 7 24 68 925 8 22 69 925 9 21 69 925 10 19 71 923 11 20 70 923 12 19 70 922 14 17 72 921 15 16 72 920 16 16 73 919 16 16 73 918 19 14 72 918 22 11 72 918 23 9 74 917 27 5 75 917 106 918 105 918 106 917 107 917 106 917 107 917 106 918 105 918 105 919 105 919 104 920 104 920 104 919 105 919 104 920 104 920 104 919 105 919 105 919 105 918 106 918 106 918 106 917 107 917 107 917 108 916 108 916 108 916 108 916 109 915 109 915 111 913 112 912 114 910 115 909 116 909 116 908 117 907 118 906 119 905 119 906 118 906 118 906 118 907 117 907 117 907 117 908 116 908 115 909 115 910 114 910 114 910 114 911 113 912 112 912 112 913 111 913 111 914 110 915 108 916 108 917 106 919 105 919 104 921 102 923 99 925 98 927 96 929 95 930 94 931 92 933 91 934 89 936 88 936 88 938 85 941 83 943 81 944 79 946 78 949 75 952 71 955 68 959 64 964 60 967 56 971 51 976 47 983 39 987 35 993 27 1001 20 1012 2
ID_75a7e89cb,-1
ID_ea252d738,-1
ID_61481fb99,-1
ID_f61b15604,-1
ID_49a6836dd,-1
ID_e8b4a17af,-1
ID_4c1750eb0,-1
ID_1d7ab2f9d,-1
ID_eaf74f3f7,-1
ID_b141856a4,-1
ID_443f6d7f4,130723 10 1011 14 1006 18 1002 21 999 25 996 27 994 29 991 32 989 34 988 35 987 37 983 40 982 41 979 44 978 45 976 47 975 48 975 48 974 49 972 51 972 51 969 54 967 56 965 58 963 60 963 60 962 61 961 62 958 65 956 67 953 70 952 71 951 72 950 72 952 72 952 70 953 70 953 70 953 70 954 69 954 68 955 69 954 69 955 67 957 66 958 65 959 64 960 62 962 61 963 59 966 57 970 53 974 48 977 46 978 46 978 45 980 44 980 43 981 43 980 43 980 44 980 44 980 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 978 45 979 45 979 44 979 44 980 44 979 45 979 44 980 44 979 45 979 44 980 44 980 44 980 44 979 44 980 43 981 42 981 43 980 44 980 43 981 42 982 41 983 40 984 40 984 39 985 38 986 37 986 37 987 37 986 38 986 37 986 36 988 35 986 38 984 40 983 40 983 40 983 41 982 41 982 41 652 2 329 41 650 4 328 42 649 4 329 41 649 3 331 41 648 3 332 40 649 2 334 38 649 3 334 37 649 2 337 36 647 3 338 36 645 4 340 34 645 3 342 34 643 5 343 32 643 6 343 31 643 7 343 31 640 9 344 30 640 10 344 30 639 10 345 30 637 11 346 29 637 11 346 30 636 11 347 29 635 13 347 28 635 13 348 28 634 13 348 28 634 13 349 28 632 15 349 28 630 16 349 28 629 17 350 28 628 18 349 29 627 18 350 28 627 19 350 27 627 19 350 28 626 19 351 27 625 20 352 27 624 21 352 27 623 21 353 26 623 22 353 26 622 22 354 25 623 21 355 24 623 22 354 24 623 22 355 24 621 24 355 24 620 24 356 23 620 25 356 23 619 25 357 22 619 25 358 22 618 26 358 21 618 26 359 21 616 28 359 21 615 28 360 20 615 29 360 20 613 30 361 20 612 30 362 20 611 31 362 20 610 31 364 19 609 32 364 19 608 32 365 19 607 33 366 18 606 33 367 18 605 33 368 18 604 33 370 17 604 32 371 17 603 33 371 17 601 34 372 17 600 34 373 16 600 33 375 16 599 33 376 15 600 31 378 14 600 31 378 15 599 30 380 15 598 30 381 14 598 30 382 14 597 30 383 14 596 30 383 15 596 28 385 15 595 29 385 15 595 28 386 15 595 27 387 15 595 26 387 16 594 26 388 16 594 26 388 17 592 26 389 17 592 24 391 17 592 23 392 17 591 24 392 17 591 23 393 17 591 22 394 17 591 22 393 19 590 21 393 20 590 20 394 21 588 21 394 21 588 20 395 21 587 20 395 22 587 20 395 22 586 20 396 22 586 19 396 24 584 20 396 24 584 20 396 24 584 19 397 24 583 20 396 25 582 20 397 25 581 21 396 27 580 20 395 29 579 20 395 30 579 20 393 33 578 20 393 33 577 20 394 33 576 20 395 34 575 19 397 33 575 18 399 33 573 19 399 33 573 19 401 31 573 18 403 30 572 19 403 31 571 18 405 31 570 18 406 31 569 17 408 30 569 17 409 30 567 17 410 30 567 17 411 29 566 18 412 28 566 17 413 29 564 17 415 28 564 17 416 28 562 18 416 28 562 17 418 28 561 17 418 28 561 17 419 27 561 17 420 26 561 16 421 27 560 16 422 26 560 16 423 25 559 17 424 24 559 17 424 24 559 17 425 23 558 18 426 22 558 17 427 22 558 17 428 21 558 17 428 21 557 18 429 20 557 18 429 20 557 17 430 20 556 18 431 18 557 18 432 17 557 18 432 17 557 18 433 16 557 17 435 14 558 17 436 13 558 17 436 12 558 17 438 11 558 17 439 9 559 17 440 8 558 18 441 6 559 18 443 2 561 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1002 22 1002 22 1002 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1005 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 14 1012 12 1014 10 1015 8 1020 1
