ImageId,EncodedPixels
ID_1017e641a,128434 9 1010 14 1005 18 1001 22 1000 23 998 23 998 25 996 26 996 27 994 28 994 28 993 30 990 33 986 36 982 40 977 45 977 46 974 48 973 50 969 53 969 54 967 55 967 56 964 58 965 58 963 57 965 56 965 55 967 55 967 55 966 55 965 57 966 56 965 57 965 58 961 60 962 60 961 59 963 57 962 56 966 56 966 55 967 55 966 57 965 57 965 58 964 58 963 59 964 59 964 59 963 59 962 61 962 60 963 60 963 59 962 60 963 60 962 61 962 60 962 61 962 60 963 60 962 61 961 61 962 62 960 62 961 62 960 63 960 63 959 64 959 64 958 64 959 64 959 64 959 64 958 65 958 65 957 66 957 66 957 66 957 66 957 66 957 66 956 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 957 65 957 66 958 65 958 65 958 65 958 65 958 65 959 63 960 63 960 63 960 63 960 63 961 62 960 63 961 62 961 62 961 62 961 63 960 63 961 62 961 62 961 62 961 63 960 63 961 62 961 62 961 62 961 63 960 63 960 63 960 63 961 62 961 63 959 64 959 64 960 63 960 63 960 64 959 64 959 65 958 65 958 66 957 66 958 66 957 66 957 67 956 68 955 68 955 69 955 68 955 69 954 69 955 69 954 69 954 70 954 69 955 69 953 70 954 69 954 70 954 69 954 70 954 69 954 70 954 69 954 70 953 70 953 70 954 70 953 70 953 70 954 69 954 69 954 67 957 65 959 54 969 53 970 52 971 50 974 48 975 48 976 47 977 46 977 47 977 46 977 46 977 47 977 46 977 47 977 46 978 46 978 46 977 47 976 48 976 48 976 48 975 49 975 48 976 48 975 49 975 49 975 48 976 48 976 47 977 47 976 47 977 46 978 45 979 44 979 44 980 42 982 40 984 39 985 38 985 39 985 38 986 37 986 38 986 38 986 38 986 38 985 38 986 38 985 38 986 37 987 36 988 35 988 35 989 33 991 32 991 32 992 30 994 28 996 26 998 25 998 24 1000 23 1001 22 1001 23 1001 22 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1012 12 1012 13 1012 12 1012 12 1013 12 1013 11 1013 11 1014 10 1015 9 1016 7 1019 5
ID_eb4d5d756,-1
ID_e70c911f5,-1
ID_c0dbd6e79,-1
ID_481ba8255,-1
ID_2d912f4c0,-1
ID_113701c77,-1
ID_26934a2f9,-1
ID_5118488d0,-1
ID_b5ef7677c,-1
ID_a8e783896,-1
ID_452bb04a5,-1
ID_1af98afd6,-1
ID_5bb805b52,-1
ID_9eb4ea080,-1
ID_70ca7a871,-1
ID_7e534f1f1,553196 13 1008 20 1001 27 994 32 987 46 975 52 969 56 965 60 962 63 959 65 958 66 955 70 952 72 950 75 948 76 947 77 945 80 943 81 942 82 940 84 938 86 937 87 936 88 935 88 935 89 934 90 934 89 934 89 934 88 935 89 935 88 935 87 937 86 937 86 937 86 938 85 938 85 938 85 939 84 939 84 939 84 940 83 940 83 941 82 941 82 942 81 942 81 942 81 943 80 943 80 944 79 944 79 945 79 944 79 944 80 944 79 944 79 945 78 422 8 515 79 421 11 513 79 419 15 511 78 418 19 508 78 418 21 507 78 416 24 505 78 416 26 504 78 414 29 503 77 414 30 503 77 413 32 501 77 413 33 501 77 412 35 500 77 411 37 498 77 412 37 498 77 411 39 497 77 411 40 496 76 412 41 495 76 412 41 495 75 413 42 494 75 412 44 493 75 412 45 492 74 413 46 491 74 413 46 491 74 412 48 490 73 413 48 490 73 413 49 489 72 414 49 489 71 414 50 489 71 414 50 489 71 414 50 489 70 415 51 488 70 415 51 488 70 416 50 488 70 416 50 488 69 417 49 489 69 417 49 489 69 418 48 489 69 418 48 489 69 418 48 489 69 419 47 489 68 420 47 489 68 420 47 489 68 420 47 490 67 420 46 491 67 420 46 491 67 421 45 491 67 421 45 491 67 421 44 492 67 420 45 492 67 420 45 492 67 420 44 493 67 420 44 493 67 420 44 493 67 419 44 494 67 419 44 494 67 418 45 494 67 417 46 495 66 417 45 496 66 416 46 496 66 415 47 496 66 415 46 497 66 415 46 497 66 415 46 498 65 415 45 499 65 415 45 499 65 415 45 499 65 414 46 500 64 414 45 501 64 414 45 501 64 415 44 501 64 415 44 501 64 415 43 503 63 415 43 503 63 415 43 504 62 415 42 505 62 415 42 506 61 415 41 507 61 415 41 507 61 415 41 508 61 414 41 508 61 414 41 508 61 414 41 508 61 414 41 509 60 413 42 510 60 412 42 510 60 412 42 510 60 412 41 512 59 411 42 513 59 410 42 513 59 409 43 513 59 409 43 514 58 409 43 514 58 408 44 515 57 408 44 515 57 408 44 516 56 407 44 518 55 407 44 518 55 407 45 517 56 406 45 518 55 406 45 519 54 406 45 519 54 406 45 520 53 406 45 521 52 406 45 522 51 406 45 522 52 405 45 523 51 405 45 524 50 405 45 525 49 405 46 524 50 404 46 525 49 404 46 526 49 403 46 527 49 402 46 527 49 402 46 528 48 402 46 529 48 401 47 529 47 401 47 529 48 399 48 530 48 398 49 530 47 399 48 531 47 398 48 531 47 397 50 531 46 398 49 533 45 397 49 533 45 397 49 534 44 397 49 535 44 396 49 537 42 395 50 537 42 395 50 538 42 394 50 539 41 394 50 541 39 394 49 543 38 394 49 545 37 393 49 546 36 393 49 548 34 393 48 550 34 392 48 551 33 392 48 552 33 391 48 554 32 390 47 556 32 388 48 556 32 388 48 558 31 387 48 559 31 386 48 560 31 385 48 561 30 385 48 562 30 384 48 564 28 384 48 565 28 383 48 566 27 383 48 568 26 381 49 569 26 380 49 571 25 378 50 572 24 378 50 573 24 377 50 575 24 374 51 577 23 373 51 578 22 373 51 579 22 371 52 581 22 369 51 583 22 368 51 585 21 367 51 587 19 366 52 589 19 363 53 591 17 362 54 593 16 361 53 596 14 360 54 599 12 359 54 602 8 359 55 968 56 968 56 967 57 966 58 966 58 965 60 963 61 963 61 962 62 961 63 961 63 960 64 959 65 958 66 957 67 956 68 955 69 954 70 953 71 951 73 950 74 949 76 946 78 945 79 943 81 942 83 936 88 935 90 931 93 929 96 924 100 922 102 920 105 918 106 915 109 913 111 912 113 909 115 908 117 905 119 904 120 902 123 899 125 897 128 894 130 892 132 890 135 886 139 882 142 877 148 873 152 870 154 869 156 867 158 866 159 865 159 864 161 863 161 864 161 863 162 863 161 864 161 865 160 866 158 869 156 871 153 875 151 875 149 877 148 879 145 882 143 883 142 885 140 887 137 891 134 892 132 895 130 898 127 902 123 903 122 906 118 909 115 915 37 4 69 918 29 12 66 959 66 961 64 964 60 967 58 968 57 970 55 977 48 979 45 983 41 985 40 991 35 991 33 993 32 994 30 1000 24 1002 22 1005 19 1008 16 1019 4
ID_382d0c9a8,-1
ID_f0ab919dd,-1
ID_873226f3e,-1
ID_eccea4a2d,-1
ID_285913054,-1
ID_5203ed4d3,-1
ID_e7553aeab,336127 7 1015 10 1011 13 1009 16 1005 19 1004 20 1002 21 1002 22 1000 23 1000 24 999 24 999 24 999 25 998 25 999 24 999 24 999 25 999 24 999 25 999 24 999 25 999 24 1000 23 1000 24 999 24 1000 24 1000 24 999 24 999 25 999 24 1000 24 1000 23 1000 23 1001 23 1000 24 1000 23 1001 23 1000 23 1001 23 1000 23 1001 22 1002 21 1002 22 1002 20 1003 20 1004 20 1004 19 1004 19 1005 18 1005 19 1005 18 1006 18 1005 18 1005 19 1005 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 25 999 25 999 25 998 26 998 26 998 26 998 26 998 27 997 27 996 28 996 28 996 29 996 28 996 28 996 28 996 29 995 29 995 29 995 29 996 29 995 29 995 29 996 28 996 28 996 28 996 29 995 29 995 30 995 29 995 29 995 30 994 30 995 30 994 30 994 30 994 30 995 30 994 30 994 30 995 30 994 31 993 31 993 31 993 32 993 31 993 32 993 31 993 32 993 31 994 31 993 31 993 32 993 31 994 30 994 30 996 29 995 30 994 30 995 29 996 29 996 28 997 28 997 27 998 27 999 25 1000 25 1000 24 1003 22 1004 21 1005 19 1007 18 1009 16 1009 16 1009 15 1010 14 1011 13 1012 12 1014 10 1015 8 1019 4
ID_49ad91651,-1
ID_40597db0e,616638 2 1020 4 1019 5 1017 7 1016 8 1014 10 1013 11 1012 12 1010 14 1010 14 1008 16 1008 16 1007 17 1006 18 1006 17 1006 18 1005 19 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 22 1002 22 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 999 26 997 27 997 27 997 27 997 27 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 992 32 992 32 992 33 992 32 992 32 992 32 992 33 991 33 991 34 991 34 990 34 991 34 991 33 991 33 992 32 992 33 991 33 991 33 992 33 992 33 992 32 992 32 993 31 993 32 993 31 993 31 994 30 995 29 996 29 995 29 995 30 995 30 994 30 995 29 995 30 995 29 996 29 995 29 995 30 995 30 995 29 995 29 996 29 996 28 996 28 996 29 996 29 996 29 996 28 996 29 996 28 997 28 996 29 996 29 996 28 997 28 996 28 996 28 997 28 997 28 997 28 997 27 997 28 997 27 998 26 998 26 999 26 999 27 998 26 998 26 999 26 1000 24 1000 25 1000 24 1001 24 1002 23 1001 24 1001 23 1002 22 1004 21 1004 21 1004 21 1004 20 1006 19 1006 19 1006 18 1007 18 1008 17 1008 17 1008 17 1008 17 1008 17 1009 16 1009 16 1009 16 1009 16 1010 15 1010 15 1010 16 1010 15 1010 15 1010 15 1011 14 1011 15 1012 14 1012 12 1015 10 1019 7 1020 4
ID_b2968ac5e,-1
ID_31743ccba,285875 3 1018 8 1013 11 1011 12 1011 12 1008 15 1007 16 1005 17 1004 19 1003 20 1002 21 1002 21 1002 21 1001 22 1001 22 1001 23 1000 23 999 24 999 25 998 26 997 26 996 28 995 28 994 30 993 31 990 33 990 34 989 34 989 35 987 36 987 37 986 37 986 38 984 39 984 39 985 39 984 39 983 40 983 41 982 41 982 41 982 42 981 42 981 43 980 43 979 45 979 44 979 45 978 45 977 47 977 46 977 47 976 48 975 48 975 49 975 49 974 50 972 51 973 51 972 52 972 52 971 53 970 53 971 53 971 53 970 54 969 55 969 55 969 55 969 54 970 54 969 55 969 55 969 54 969 55 969 55 969 55 969 55 969 54 969 55 969 55 969 55 969 55 969 55 969 56 967 57 967 57 967 58 966 58 966 59 965 59 965 59 965 60 964 60 964 60 964 60 964 61 963 62 962 62 962 63 961 63 961 64 960 64 960 64 960 64 960 65 959 65 959 66 958 66 959 66 958 66 958 66 958 67 958 66 958 66 958 66 959 66 958 66 959 66 958 66 958 67 957 67 958 66 958 66 959 66 958 66 959 65 960 64 960 64 961 64 961 63 962 62 964 29 4 28 967 4 29 24 1002 22 1003 21 1005 19 1007 17 1009 15 1011 12 1013 10 1018 4 111547 3 1018 10 1012 14 1008 18 1005 20 1003 22 1002 23 1000 25 998 27 997 28 995 30 993 32 991 34 989 35 989 35 988 37 986 38 986 37 986 38 985 39 985 38 986 38 985 39 984 39 985 39 985 39 984 40 984 40 983 41 983 41 983 41 982 42 981 43 981 43 981 43 981 43 981 43 981 42 982 42 981 43 981 43 981 43 980 44 980 43 981 43 981 43 981 43 981 42 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 984 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 38 987 37 987 37 987 37 988 36 989 36 988 36 988 37 987 37 988 37 987 37 987 38 987 37 987 37 988 36 988 36 988 36 989 35 989 35 989 35 989 35 990 33 991 33 992 32 992 32 993 30 994 30 995 29 995 29 996 28 997 27 997 27 998 26 999 25 999 25 1000 25 999 25 1000 24 1001 24 1001 23 1001 23 1002 22 1003 22 1002 22 1003 21 1004 21 1003 21 1004 20 1005 20 1005 20 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1009 16 1010 14 1011 13 1012 12 1013 11 1015 9 1017 7 1019 4
ID_54e090805,-1
ID_1367b6036,-1
ID_f5992fbad,621751 9 1009 18 1003 23 1000 25 997 28 994 30 993 32 991 33 990 35 987 37 986 38 985 39 984 39 983 41 982 42 981 43 980 43 979 45 978 46 977 46 977 47 976 47 976 48 975 48 976 48 974 49 975 49 974 49 975 49 973 50 974 50 973 50 974 50 973 50 974 50 973 50 974 50 973 50 973 51 973 50 974 50 973 50 974 50 973 51 973 50 974 49 974 50 974 49 975 49 974 49 975 49 975 49 975 48 976 47 977 47 977 47 976 47 977 47 977 46 978 46 978 45 979 44 980 44 981 43 981 43 981 42 982 42 982 41 983 41 984 40 984 39 986 38 986 38 988 36 988 36 988 36 989 35 990 34 990 34 991 33 992 32 992 32 993 31 994 30 994 30 995 29 996 28 996 28 996 28 996 29 996 28 996 28 996 29 996 28 996 28 996 28 997 27 998 27 997 27 997 27 998 26 999 26 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1004 20 1004 21 1004 20 1005 20 1004 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 14 1011 14 1011 13 1011 13 1012 12 1013 11 1014 10 1015 10 1015 9 1016 7 1019 5 1021 2
ID_f1f3cf802,-1
ID_4e53873be,-1
ID_9979c1b39,-1
ID_ed24dbe05,-1
ID_462c2c75d,-1
ID_0f26df1fd,-1
ID_b38ee408e,-1
ID_19cceaa1a,-1
ID_00593ac6d,-1
ID_5052f1380,83867 37 976 51 920 106 905 120 896 130 874 151 866 159 854 171 849 176 844 180 840 184 830 193 828 194 827 196 823 199 811 211 807 215 804 219 801 221 796 226 794 229 791 232 787 235 781 240 780 242 776 245 772 249 762 258 762 260 761 260 761 261 756 264 757 264 757 262 760 260 758 260 762 259 763 257 764 258 761 260 762 260 761 261 760 262 757 265 756 267 755 267 755 268 752 270 752 271 750 273 749 274 746 277 745 278 743 280 741 282 738 284 738 285 737 287 735 288 733 290 732 292 730 293 728 296 723 300 721 302 718 306 713 310 705 318 702 322 698 325 695 328 689 334 687 336 685 338 683 340 680 342 680 342 680 343 678 344 675 348 674 349 672 351 669 354 663 360 659 364 656 366 655 368 649 374 646 376 645 378 593 10 40 379 587 24 8 11 8 384 585 438 582 441 580 443 574 449 572 452 568 456 565 459 561 53 2 407 559 51 12 402 557 50 17 400 555 49 22 398 551 48 29 395 549 47 33 395 546 46 38 394 544 45 42 392 541 45 46 392 538 45 50 391 535 45 53 390 532 46 57 389 521 54 60 389 516 44 3 5 68 388 513 41 82 387 512 41 84 387 507 44 86 387 505 44 88 387 501 46 90 387 499 46 92 387 495 49 93 386 493 51 94 386 491 51 96 386 490 51 97 386 487 52 99 386 486 52 100 386 485 51 103 385 483 52 104 385 482 52 106 383 482 52 108 382 480 54 109 381 479 54 113 378 478 54 116 375 478 54 118 374 477 53 121 373 476 48 128 371 476 45 132 371 474 45 135 369 474 44 138 367 474 25 5 13 140 366 474 22 13 6 143 365 473 22 165 362 474 21 167 361 474 21 167 292 6 61 476 19 170 290 11 56 477 19 171 289 14 45 485 18 172 289 17 38 489 18 173 245 6 37 19 35 489 17 176 240 14 33 23 30 491 16 176 236 20 32 26 26 492 14 178 230 27 30 30 22 495 10 180 226 31 29 35 17 498 6 181 223 36 28 40 10 687 219 41 27 737 216 45 25 738 213 48 26 737 210 52 27 6 12 717 207 56 48 712 206 59 48 711 203 62 49 710 201 65 49 708 201 66 50 707 200 68 50 706 200 68 50 498 2 205 200 69 51 494 5 205 200 69 52 491 7 204 201 69 52 489 8 204 35 4 163 69 52 487 10 203 33 11 55 35 68 70 53 484 11 202 34 14 48 41 66 71 53 482 13 195 40 19 40 45 65 71 54 481 13 195 41 29 28 48 63 72 55 478 15 194 41 32 24 50 62 73 55 477 16 193 42 34 19 53 61 73 56 477 15 194 42 35 7 64 59 75 56 476 16 193 42 108 57 75 57 474 17 194 42 108 55 77 57 473 18 194 42 108 54 77 59 471 18 195 42 108 52 79 59 470 19 194 43 109 49 81 59 468 20 195 43 109 32 98 59 468 20 195 43 109 29 100 60 467 21 195 43 110 26 102 60 466 21 195 44 110 25 103 60 465 22 195 44 110 24 104 61 463 22 196 44 109 23 106 61 462 22 196 45 109 22 107 61 462 22 196 45 108 22 108 61 461 22 196 46 108 21 109 61 460 23 196 45 108 21 110 61 460 22 196 46 108 21 110 61 459 23 196 46 107 21 111 61 458 23 196 46 108 20 112 60 458 24 196 46 107 21 112 60 457 24 196 47 107 20 113 60 457 23 197 46 107 21 113 60 456 24 197 46 106 21 113 61 455 25 196 47 106 21 113 61 454 25 197 46 106 21 114 61 454 24 198 46 106 20 115 60 454 25 198 46 105 21 114 61 30 3 420 25 199 46 104 21 115 61 29 5 419 24 200 46 103 21 116 61 28 6 419 24 199 47 102 21 116 62 27 7 418 24 200 47 102 20 117 62 27 8 416 25 200 47 101 20 117 63 26 9 416 25 200 47 100 20 118 63 26 9 416 24 201 47 100 20 118 63 25 10 415 25 200 48 99 20 118 64 25 11 413 25 201 48 98 21 118 64 25 11 413 25 201 48 98 20 119 64 24 12 412 26 200 50 97 20 118 65 24 12 411 27 200 50 96 21 118 66 23 13 410 27 200 51 94 22 118 66 22 14 410 27 200 51 94 22 118 66 22 14 410 27 199 53 92 23 117 67 21 15 409 28 199 54 91 22 118 67 21 15 408 29 199 54 90 23 118 67 20 16 408 30 198 55 89 23 117 68 20 16 407 31 197 56 89 22 118 68 19 17 407 31 197 57 87 23 117 69 18 18 406 32 197 58 86 22 117 71 16 19 406 32 196 60 84 23 117 71 15 20 406 32 196 61 83 23 116 72 14 21 405 34 195 62 4 7 71 22 116 73 12 23 405 34 195 75 68 23 116 73 11 24 404 35 195 76 67 23 115 75 9 25 404 36 193 79 64 24 115 75 7 27 403 37 193 82 61 23 115 110 403 37 193 84 59 23 114 111 402 38 193 85 58 23 114 112 401 38 192 88 55 24 113 113 401 38 192 90 53 24 113 113 401 38 192 91 52 24 113 113 400 38 193 92 50 25 112 114 400 38 193 93 49 25 112 114 399 38 194 93 49 25 112 114 399 37 195 94 47 26 111 115 399 37 195 94 47 27 110 115 398 37 195 95 47 27 109 116 398 37 195 95 46 28 109 116 397 38 195 95 46 28 108 117 397 37 196 95 46 28 108 118 396 37 196 96 44 30 106 119 396 37 196 96 44 30 106 119 396 36 197 96 43 31 105 120 396 36 197 96 43 31 105 120 395 37 197 96 42 33 103 121 395 37 197 97 41 33 103 121 395 37 196 98 40 34 102 123 393 39 195 99 39 35 101 123 393 39 195 99 39 35 100 124 393 39 195 100 39 35 99 125 392 39 195 100 40 34 98 127 391 40 193 102 40 34 97 127 391 40 193 102 40 35 96 127 391 40 193 103 40 35 94 129 390 41 191 105 40 36 92 129 390 41 191 106 40 36 90 130 390 42 190 106 40 37 89 61 9 60 390 42 190 107 40 37 88 58 25 48 388 44 188 109 40 38 85 58 26 48 388 44 188 109 41 39 83 57 28 47 388 45 187 110 41 44 77 56 29 47 388 45 186 111 41 47 73 57 29 47 388 46 185 112 41 48 71 56 30 48 387 48 183 112 42 49 68 57 31 47 387 49 181 114 42 49 67 56 32 47 387 55 175 114 43 50 64 57 32 47 387 61 169 115 42 51 63 57 32 47 387 64 166 115 43 51 62 57 32 47 388 64 164 117 43 51 60 58 32 47 388 65 163 117 43 31 2 19 59 58 32 47 388 65 163 117 44 29 4 19 57 59 32 47 388 65 162 119 43 29 5 18 57 59 32 47 388 65 162 119 43 29 5 19 55 60 32 47 388 65 161 120 44 28 5 21 53 60 32 47 388 65 160 121 44 28 5 22 51 61 32 46 389 65 160 121 45 28 4 23 50 61 32 46 389 65 159 122 45 28 3 25 49 61 32 46 390 65 149 6 2 123 45 57 47 62 32 46 390 65 148 132 46 57 46 62 32 46 390 66 146 133 46 58 44 63 32 46 390 66 145 133 48 58 43 63 32 46 391 66 143 134 49 58 41 64 32 46 391 66 3 4 136 133 51 58 40 64 32 46 391 74 135 133 52 58 38 65 32 46 391 75 133 133 54 58 37 65 32 45 392 77 131 132 56 58 36 65 32 45 392 77 131 132 57 58 34 65 33 45 392 78 130 132 58 58 33 65 33 45 393 78 129 131 60 59 30 66 34 44 393 78 129 131 61 59 28 67 34 44 393 56 1 22 128 131 62 59 27 67 34 44 393 56 2 22 127 131 63 60 24 67 35 44 393 56 3 22 127 130 64 60 23 67 36 43 394 55 3 22 127 130 64 64 18 67 37 43 394 56 3 22 126 131 64 65 15 68 37 43 394 57 1 23 127 130 65 66 12 68 38 43 394 82 126 130 65 68 9 69 38 43 394 83 126 18 3 108 66 69 5 70 40 42 394 84 126 16 5 108 66 143 40 42 395 83 127 15 6 107 67 142 40 42 395 84 128 13 7 106 17 4 46 141 41 41 396 84 129 12 8 106 15 6 46 140 41 41 397 84 130 9 9 106 14 8 45 140 41 41 397 85 130 8 10 106 12 9 46 138 43 40 397 85 132 6 10 106 12 10 45 138 43 40 397 86 133 4 11 106 10 11 46 137 43 40 397 86 134 4 10 107 8 12 47 136 43 40 397 87 135 2 11 108 4 13 48 136 43 40 397 87 135 2 11 125 49 135 43 40 397 87 135 3 11 124 49 134 44 40 398 86 135 3 11 124 50 133 44 39 399 87 135 3 11 122 52 132 44 39 400 86 135 5 10 121 52 132 44 39 400 87 134 6 9 121 53 131 45 38 400 87 135 5 10 121 52 131 45 37 402 86 135 6 10 120 53 130 45 37 402 86 135 6 11 120 52 130 45 37 403 85 135 7 11 121 51 129 45 36 404 85 135 8 11 124 47 129 45 36 404 86 134 8 11 125 46 129 46 35 405 85 134 9 11 125 46 128 46 34 406 85 134 9 13 122 47 127 47 34 407 84 134 10 13 120 48 127 48 32 408 84 134 10 15 117 49 127 48 32 409 83 134 11 16 109 55 126 49 31 411 82 134 12 17 106 33 7 16 125 50 30 412 82 134 13 17 105 32 9 15 124 52 29 412 82 134 14 17 103 32 11 14 124 52 28 414 82 133 15 17 102 32 12 13 123 53 28 414 82 134 14 18 102 30 14 12 123 53 27 416 82 133 14 19 101 29 16 11 122 55 26 416 82 134 13 19 101 27 19 10 122 55 26 417 82 134 12 19 102 26 20 9 121 56 25 419 82 134 10 21 101 24 23 8 121 57 24 419 83 135 7 22 102 22 25 7 120 58 23 421 84 135 4 23 102 20 27 8 119 58 23 422 84 161 103 15 32 7 118 60 22 422 85 160 104 9 37 7 118 60 22 423 85 158 106 5 41 6 118 60 21 425 84 158 152 6 117 62 20 425 85 157 153 5 116 63 20 427 83 156 154 4 116 64 20 427 83 156 155 3 116 65 19 428 81 157 155 2 116 66 19 429 80 156 273 67 19 430 78 157 272 69 17 432 77 158 270 70 17 433 75 159 270 70 17 434 74 160 269 70 17 436 72 162 267 71 16 437 71 164 265 71 16 438 70 166 263 71 16 439 69 173 256 71 16 440 68 180 249 71 16 442 66 182 247 71 16 443 65 185 244 71 15 445 64 187 242 71 15 447 62 189 241 70 15 448 61 191 239 70 15 450 59 193 237 70 14 452 58 195 235 70 14 453 57 198 32 5 196 70 12 456 19 2 33 201 29 8 194 71 10 458 14 10 29 203 26 11 192 71 9 461 10 15 25 206 22 14 192 544 1 22 22 210 17 19 189 569 19 213 14 24 185 571 17 216 9 32 180 572 14 262 176 576 7 272 169 856 169 859 44 4 117 874 28 7 115 878 24 7 114 881 22 8 113 883 19 10 112 886 15 12 110 889 12 14 109 891 9 15 108 894 5 18 106 920 42 13 48 923 28 29 13 4 26 926 24 33 10 5 24 932 17 38 7 7 21 942 3 46 3 9 20 1005 18 1006 18 1007 16 1009 15 1009 14 1011 13 1012 11 1014 9 1016 7 1018 5
ID_eb5bb5ba7,-1
ID_11beebf3d,-1
ID_3faf1310e,-1
ID_b5173ffb9,-1
ID_f1419dfe7,-1
ID_4d0747a3a,-1
ID_76dc2ade4,-1
ID_1796aa2fd,-1
ID_3a1cbebc7,-1
ID_716f1b2fd,-1
ID_34c7e74e5,-1
ID_163e396fc,-1
ID_fea965334,-1
ID_847fa0fb9,-1
ID_529d0f5c9,-1
ID_b5b1237c0,-1
ID_bb1fc9566,65153 11 1005 21 997 27 991 32 986 38 972 51 969 55 965 58 963 60 960 64 958 65 956 67 956 67 955 68 955 68 955 67 957 66 957 65 958 64 959 63 960 63 961 61 962 61 963 61 962 61 963 59 964 60 964 59 964 59 965 58 967 56 969 55 970 53 972 51 975 48 977 47 977 46 979 44 981 43 981 42 982 41 984 39 985 38 986 37 988 35 989 34 991 32 992 30 994 29 996 27 997 27 997 26 998 26 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1001 22 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1004 19 1005 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 15 1009 15 1009 15 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 9 1016 8 1016 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1020 4 1020 4 1020 3 1022 2
ID_4e4b8c7be,-1
